163512108407620377 -962543404098237497
163512108407620377 -962543404090237382
163512108407620377 -962543404089237383
163512108407620377 -2088598916598095240
163512108407620377 -8844931991663242461
163512108407620377 659470584119336951
163512108407620377 659470584122336957
163512108407620377 659476584117336881
163512108407620377 659481584242337185
163512108407620377 659481584246337199
163512108407620377 659481584249337174
163512108407620377 4814038714611610426
163512108407620377 4814038714611610430
163512108407620377 4814038714607610423
163512108407620377 4814038714607610429
163512108407620377 4814038714610610425
163512108407620377 4814038714610610421
163512108407620377 4814038714609610421
163512108407620377 4814035714618610380
163512108407620377 4814031714606610376
163512108407620377 4814031714606610377
163512108407620377 4814031714606610378
163512108407620377 4814031714606610379
163512108407620377 4814031714606610380
163512108407620377 4814031714606610381
163512108407620377 4814031714606610382
163512108407620377 4814031714606610383
163512108407620377 4814031714606610368
163512108407620377 4814031714606610369
163512108407620377 4814031714607610379
163512108407620377 4814031714607610378
163512108407620377 4814031714607610377
163512108407620377 4814031714607610376
163512108407620377 4814031714607610383
163512108407620377 4814031714607610382
163512108407620377 4814031714607610381
163512108407620377 4814031714607610380
163512108407620377 4814031714607610371
163512108407620377 4814031714607610370
163512108407620377 4814031714608610486
163512108407620377 4814031714608610487
163512108407620377 4814031714608610484
163512108407620377 4814031714608610485
163512108407620377 4814031714608610482
163512108407620377 4814031714608610483
163512108407620377 4814031714608610480
163512108407620377 4814031714608610481
163512108407620377 4814031714608610494
163512108407620377 4814031714608610495
163512108407620377 4814031714609610481
163512108414620466 -3214654429108953100
163512108414620466 -5466765454144668865
163512108414620466 -5466765454147668977
163512108414620466 -5466765454147668978
163512108414620466 -5466765454147668979
163512108414620466 -5466765454147668980
163512108414620466 -5466765454147668981
163512108414620466 -5466765454147668982
163512108414620466 -5466765454147668983
163512108414620466 -5466765454147668984
163512108414620466 -5466765454147668985
163512108414620466 -5466765454147668986
163512108414620466 -5466765454146668980
163512108414620466 -5466765454146668979
163512108414620466 -5466765454146668978
163512108414620466 -5466765454146668977
163512108414620466 -5466765454146668984
163512108414620466 -5466765454146668983
163512108414620466 -5466765454146668982
163512108414620466 -5466765454146668981
163512108414620466 -5466765454141668866
163512108414620466 659476584126336853
163512108414620466 659481584243337188
163512108414620466 659481584245337199
163512108414620466 659481584244337189
163512108414620466 659481584247337196
163512108414620466 659481584250337172
163512108414620466 659480584141336863
163512108414620466 659480584139336851
163512108414620466 659480584140336849
163512108414620466 659480584136336879
163512108414620466 659480584134336871
163512108414620466 659480584134336870
163512108414620466 659480584134336873
163512108414620466 659480584134336872
163512108414620466 4814037714606610418
163512108414620467 659476584120336883
163512108414620464 6912041526062361
163512108414620464 163512108406620378
163512108414620464 163512108409620358
163512108414620464 163512108409620361
163512108414620464 163512108414620465
163512108414620464 163512108414620470
163512108414620465 6912041526062361
163512108414620465 7040042295063518
163512108414620465 163512108409620359
163512108414620465 163512108409620361
163512108414620465 -962543404102237485
163512108414620470 163512108409620358
163512108414620470 163512108409620361
163512108414620470 -7718876479167384694
163512108414620470 -7718876479166384703
163512108414620471 163512108414620468
163512108414620468 163512108414620471
163512108414620474 7168043064064671
163512108414620474 163512108414620469
163512108414620474 -962543404100237476
163512108414620474 -962543404090237380
163512108414620474 -962543404090237377
163512108414620474 659470584122336957
163512108414620474 659470584122336956
163512108413620364 163512108403620375
163512108413620367 163512108403620375
-962543404098237503 -962543404098237504
-962543404098237503 -6592820966656526838
-962543404098237504 -962543404098237503
-962543404098237501 -962543404098237502
-962543404098237502 -962543404098237501
-962543404098237499 -962543404098237499
-962543404098237499 -7718876479153384597
-962543404098237499 -7718876479153384598
-962543404098237499 -8844931991667242446
-962543404098237499 659472584126336948
-962543404098237499 4814037714604610416
-962543404098237499 4814036714631610471
-962543404098237499 -1169017967505120279
-962543404098237499 -1169017967505120280
-962543404098237499 -1169017967505120273
-962543404097237490 -962543404097237490
-962543404097237490 -2088598916602095352
-962543404097237490 -2088598916602095356
-962543404097237490 -2088598916599095243
-962543404097237489 -962543404100237473
-962543404097237489 659473584135336939
-962543404097237489 -1169020967621120598
-962543404100237473 -962543404097237489
-962543404100237473 -3214654429106953104
-962543404100237473 -3214654429109953211
-962543404100237473 -5466765454147668978
-962543404100237473 659476584115336892
-962543404100237473 659476584122336869
-962543404100237473 659476584122336870
-962543404100237473 659476584122336873
-962543404100237473 659476584122336872
-962543404100237473 659476584119336888
-962543404100237473 659476584119336889
-962543404100237473 659476584119336890
-962543404100237473 659476584119336891
-962543404100237473 659476584119336892
-962543404100237473 659476584119336893
-962543404100237473 -5323577097992393820
-962543404100237473 2985527162852152979
-962543404100237474 2985527162852152979
-962543404100237481 -962543404100237482
-962543404099237474 163512108404620373
-962543404099237474 -2088598916604095347
-962543404099237474 -2088598916604095348
-962543404099237480 163512108414620466
-962543404099237480 -5466765454145668871
-962543404099237480 -5466765454147668980
-962543404099237479 163512108414620466
-962543404099237479 -5466765454147668977
-962543404099237479 -5466765454147668982
-962543404099237479 -5466765454140668894
-962543404099237479 659480584137336874
-962543404099237479 659480584136336879
-962543404099237479 4814037714606610422
-962543404099237483 -962543404099237484
-962543404099237483 -5466765454141668867
-962543404099237483 -5466765454141668866
-962543404099237483 659481584243337190
-962543404099237483 659481584243337189
-962543404099237483 659481584243337188
-962543404099237483 659481584243337187
-962543404099237483 659481584243337186
-962543404102237481 -3214654429106953097
-962543404101237479 -962543404104237481
-962543404104237481 659475584134336948
-962543404104237483 -962543404104237484
-962543404104237484 -962543404104237483
-962543404104237484 -3214654429109953212
-962543404104237477 -962543404104237478
-962543404104237478 659475584134336948
-962543404103237480 -962543404103237479
-962543404103237480 -962543404090237383
-962543404103237480 -962543404090237384
-962543404103237480 4814038714613610414
-962543404103237480 4814045714742610727
-962543404103237480 2985520162745152726
-962543404103237479 -962543404103237480
-962543404103237479 -3214654429109953202
-962543404103237479 4814038714613610414
-962543404103237479 4814045714742610727
-962543404103237479 -1169018967616120594
-962543404103237479 2985520162745152726
-962543404090237383 659473584132336954
-962543404090237381 163512108404620373
-962543404090237381 163512108403620375
-962543404090237381 163512108407620382
-962543404090237381 -962543404100237478
-962543404090237381 -962543404101237479
-962543404090237381 -962543404090237381
-962543404090237381 -962543404090237379
-962543404090237381 -2088598916603095359
-962543404090237381 -2088598916604095346
-962543404090237381 -2088598916604095347
-962543404090237381 -2088598916604095348
-962543404090237381 -3214654429114953186
-962543404090237381 4814037714610610405
-962543404090237381 4814035714625610476
-962543404090237381 4814046714757610702
-962543404090237381 4814046714757610703
-962543404090237381 4814046714748610734
-962543404090237381 8968600845107883951
-962543404090237381 -5323581098115394128
-962543404090237381 -5323580098108394138
-962543404090237381 -1169015967490120312
-962543404090237381 2985518162735152737
-962543404090237381 2985521162745152749
-962543404090237381 2985521162745152750
-962543404090237381 2985521162745152751
-962543404090237381 2985521162745152744
-962543404090237381 2985521162745152745
-962543404090237381 2985521162745152746
-962543404090237381 2985521162745152747
-962543404090237381 2985521162745152740
-962543404090237381 2985521162745152741
-962543404090237381 2985521162744152737
-962543404090237381 2985521162744152736
-962543404090237381 2985521162744152739
-962543404090237381 2985521162744152738
-962543404090237382 163512108407620379
-962543404090237382 163512108407620378
-962543404090237382 163512108407620377
-962543404090237382 163512108414620469
-962543404090237382 -962543404098237502
-962543404090237382 -962543404098237497
-962543404090237382 -962543404103237482
-962543404090237382 -962543404090237381
-962543404090237382 -962543404090237382
-962543404090237382 -962543404089237383
-962543404090237382 -3214654429109953208
-962543404090237382 -4340709941613810947
-962543404090237382 -4340709941616810954
-962543404090237382 -4340709941620811071
-962543404090237382 -8844931991663242461
-962543404090237382 659472584126336952
-962543404090237382 659470584119336951
-962543404090237382 4814037714606610418
-962543404090237382 4814037714610610405
-962543404090237382 4814037714608610426
-962543404090237382 4814038714607610423
-962543404090237382 4814038714607610429
-962543404090237382 4814038714610610421
-962543404090237382 4814035714629610478
-962543404090237382 4814035714618610380
-962543404090237382 4814035714619610379
-962543404090237382 4814036714632610465
-962543404090237382 4814031714606610376
-962543404090237382 4814031714606610380
-962543404090237382 4814031714606610381
-962543404090237382 4814031714606610382
-962543404090237382 4814031714606610383
-962543404090237382 4814031714606610368
-962543404090237382 4814031714606610369
-962543404090237382 4814031714607610379
-962543404090237382 4814031714607610377
-962543404090237382 4814031714608610486
-962543404090237382 4814031714608610484
-962543404090237382 4814031714608610485
-962543404090237382 4814031714608610482
-962543404090237382 4814031714608610495
-962543404090237382 4814031714609610480
-962543404090237382 4814031714609610483
-962543404090237382 4814031714609610482
-962543404090237382 4814031714609610485
-962543404090237382 4814031714609610484
-962543404090237382 4814031714609610487
-962543404090237382 4814031714609610486
-962543404090237382 4814031714609610489
-962543404090237382 4814031714609610488
-962543404090237382 4814031714610610492
-962543404090237382 4814031714610610493
-962543404090237382 4814031714610610494
-962543404090237382 4814031714610610495
-962543404090237382 4814031714610610488
-962543404090237382 4814031714610610489
-962543404090237382 4814031714610610490
-962543404090237382 4814031714610610491
-962543404090237382 4814031714610610484
-962543404090237382 4814031714610610485
-962543404090237382 4814031714611610495
-962543404090237382 4814031714611610494
-962543404090237382 4814031714611610493
-962543404090237382 4814031714611610492
-962543404090237382 4814031714611610491
-962543404090237382 4814031714611610490
-962543404090237382 4814031714611610489
-962543404090237382 4814031714611610488
-962543404090237382 4814031714611610487
-962543404090237382 4814031714611610486
-962543404090237382 4814032714608610381
-962543404090237382 4814032714608610380
-962543404090237382 4814032714608610383
-962543404090237382 4814032714608610382
-962543404090237382 4814032714608610377
-962543404090237382 4814032714608610376
-962543404090237382 -1169019967618120593
-962543404090237379 -8844931991673242548
-962543404090237379 -1169017967504120302
-962543404090237380 163512108414620474
-962543404090237380 -962543404100237476
-962543404090237380 -962543404090237377
-962543404090237380 -8844931991661242449
-962543404090237380 659471584118336842
-962543404090237380 2985520162745152727
-962543404090237377 -3214654429104953092
-962543404090237377 -3214654429108953093
-962543404090237377 659474584135336954
-962543404090237378 -962543404090237391
-962543404090237391 -962543404090237378
-962543404089237386 -962543404097237490
-962543404089237386 -962543404089237386
-962543404089237386 -962543404089237385
-962543404089237386 -2088598916602095352
-962543404089237386 -2088598916602095356
-962543404089237385 -962543404097237490
-962543404089237385 -962543404089237386
-2088598916603095352 -2088598916603095352
-2088598916603095352 -6592820966653526734
-2088598916603095352 -8844931991672242557
-2088598916603095352 659470584114336847
-2088598916603095352 659470584117336840
-2088598916603095352 659470584117336841
-2088598916603095352 2985518162742152726
-2088598916603095360 4814045714753610692
-2088598916603095359 659474584140336928
-2088598916604095350 -6592820966647526746
-2088598916604095350 -6592820966647526747
-2088598916604095357 -2088598916604095357
-2088598916601095245 -962543404100237482
-2088598916601095241 -2088598916601095243
-2088598916601095241 -5466765454144668875
-2088598916601095241 -5466765454144668879
-2088598916601095244 -2088598916601095243
-2088598916601095243 -2088598916602095348
-2088598916601095243 -2088598916602095345
-2088598916601095238 -2088598916597095237
-2088598916602095352 -962543404097237490
-2088598916602095352 -2088598916602095352
-2088598916602095352 -2088598916602095356
-2088598916602095352 -2088598916599095244
-2088598916602095352 -3214654429105953096
-2088598916602095349 -2088598916602095349
-2088598916599095244 -962543404097237490
-2088598916599095244 -962543404089237386
-2088598916599095244 -2088598916602095352
-2088598916599095244 -2088598916602095356
-2088598916599095244 -2088598916599095244
-2088598916599095243 -962543404097237490
-2088598916599095243 -2088598916602095352
-2088598916599095243 -2088598916602095356
-2088598916599095243 -2088598916599095244
-2088598916599095243 -2088598916599095243
-2088598916599095242 -962543404100237476
-2088598916599095242 -2088598916599095242
-2088598916599095242 659476584118336890
-2088598916599095242 659476584118336885
-2088598916599095242 659474584135336956
-2088598916599095242 659474584135336957
-2088598916599095242 4814037714609610428
-2088598916599095242 2985520162745152727
-2088598916599095241 659470584117336842
-2088598916599095241 659470584117336843
-2088598916599095241 659470584117336844
-2088598916599095241 659470584117336845
-2088598916599095241 659470584117336846
-2088598916599095246 -2088598916599095246
-2088598916599095246 -2088598916598095238
-2088598916599095246 -5323579097997393821
-2088598916599095246 -1169020967623120604
-2088598916599095246 2985519162739152747
-2088598916599095246 2985519162739152740
-2088598916599095246 2985519162739152741
-2088598916599095246 2985519162742152725
-2088598916600095246 163512108404620373
-2088598916600095248 6912041526062361
-2088598916600095248 163512108404620373
-2088598916600095248 -2088598916600095246
-2088598916600095234 163512108414620469
-2088598916597095236 -2088598916602095355
-2088598916597095236 -2088598916597095235
-2088598916597095236 8968601845112883946
-2088598916597095236 -1169017967508120288
-2088598916597095236 -1169017967508120287
-2088598916597095240 6912041526062352
-2088598916597095240 -6592820966653526733
-2088598916597095239 6912041526062357
-2088598916597095239 163512108405620381
-2088598916597095239 163512108409620359
-2088598916597095239 -962543404102237485
-2088598916597095239 -2088598916597095240
-2088598916597095239 -7718876479166384703
-2088598916597095239 -8844931991665242437
-2088598916597095239 -8844931991665242438
-2088598916597095242 6912041526062357
-2088598916597095242 163512108405620381
-2088598916597095242 163512108409620359
-2088598916597095242 163512108414620465
-2088598916597095242 -2088598916603095352
-2088598916597095242 -2088598916597095240
-2088598916597095242 -2088598916597095239
-2088598916597095242 -3214654429105953094
-2088598916597095242 -8844931991672242550
-2088598916597095242 -1169022967635120582
-2088598916598095239 -2088598916598095240
-2088598916598095237 -2088598916598095238
-2088598916598095238 7296043833065817
-2088598916598095238 -2088598916599095247
-2088598916598095238 -2088598916599095246
-2088598916598095238 -2088598916598095238
-2088598916598095238 -4340709941616810954
-2088598916598095238 -5466765454148668977
-2088598916598095238 -6592820966652526722
-2088598916598095238 -6592820966659526842
-2088598916598095238 -6592820966657526843
-2088598916598095238 -6592820966646526752
-2088598916598095238 -7718876479155384608
-2088598916598095238 -8844931991666242437
-2088598916598095238 -8844931991661242449
-2088598916598095238 659473584132336959
-2088598916598095238 659473584132336956
-2088598916598095238 659472584126336952
-2088598916598095238 659471584121336844
-2088598916598095238 659475584138336955
-2088598916598095238 4814038714611610425
-2088598916598095238 4814038714611610430
-2088598916598095238 4814038714614610409
-2088598916598095238 4814038714614610408
-2088598916598095238 4814038714608610418
-2088598916598095238 4814038714608610430
-2088598916598095238 4814038714607610423
-2088598916598095238 4814038714610610430
-2088598916598095238 4814038714610610427
-2088598916598095238 4814038714609610421
-2088598916598095238 4814038714620610385
-2088598916598095238 4814038714620610395
-2088598916598095238 4814035714628610479
-2088598916598095238 4814035714628610475
-2088598916598095238 4814035714629610475
-2088598916598095238 4814035714629610474
-2088598916598095238 4814035714629610479
-2088598916598095238 4814035714629610478
-2088598916598095238 4814035714629610464
-2088598916598095238 4814035714622610494
-2088598916598095238 4814035714618610382
-2088598916598095238 4814035714619610371
-2088598916598095238 4814036714632610474
-2088598916598095238 4814036714632610465
-2088598916598095238 4814036714625610488
-2088598916598095238 4814036714624610483
-2088598916598095238 4814033714614610480
-2088598916598095238 4814033714614610494
-2088598916598095238 4814033714615610481
-2088598916598095238 4814033714615610484
-2088598916598095238 4814033714615610487
-2088598916598095238 4814033714615610489
-2088598916598095238 4814033714612610376
-2088598916598095238 4814033714613610383
-2088598916598095238 4814034714612610369
-2088598916598095238 4814031714602610370
-2088598916598095238 4814031714606610383
-2088598916598095238 4814031714607610371
-2088598916598095238 4814031714608610487
-2088598916598095238 4814031714610610495
-2088598916598095238 4814031714611610493
-2088598916598095238 4814032714612610485
-2088598916598095238 4814032714610610371
-2088598916598095238 4814032714616610470
-2088598916598095238 4814032714615610482
-2088598916598095238 4814045714751610689
-2088598916598095238 4814045714751610690
-2088598916598095238 4814045714748610716
-2088598916598095238 4814045714748610719
-2088598916598095238 4814045714748610715
-2088598916598095238 4814045714748610708
-2088598916598095238 4814045714749610712
-2088598916598095238 4814045714755610696
-2088598916598095238 4814045714755610701
-2088598916598095238 4814045714752610696
-2088598916598095238 4814045714743610728
-2088598916598095238 4814045714743610730
-2088598916598095238 4814046714758610702
-2088598916598095238 4814046714758610689
-2088598916598095238 4814046714757610695
-2088598916598095238 4814046714751610709
-2088598916598095238 8968600845109883938
-2088598916598095238 8968606845241884230
-2088598916598095238 -5323578097992393816
-2088598916598095238 -5323582098107394155
-2088598916598095238 -5323579097998393817
-2088598916598095238 -5323579097999393823
-2088598916598095238 -1169013967487120319
-2088598916598095238 -1169014967493120295
-2088598916598095238 -1169014967492120290
-2088598916598095238 -1169014967492120292
-2088598916598095238 -1169014967492120295
-2088598916598095238 -1169015967502120278
-2088598916598095238 -1169015967503120286
-2088598916598095238 -1169016967504120279
-2088598916598095238 -1169016967494120320
-2088598916598095238 -1169018967617120596
-2088598916598095238 -1169018967617120600
-2088598916598095238 2985519162739152747
-2088598916598095238 2985519162739152740
-2088598916598095238 2985519162739152741
-2088598916598095238 2985519162742152725
-2088598916598095238 2985519162745152734
-2088598916598095238 2985519162745152732
-2088598916598095238 2985516162726152767
-2088598916598095238 2985517162732152743
-2088598916598095238 2985517162730152755
-2088598916598095238 2985517162735152749
-2088598916598095238 2985522162854153059
-2088598916598095238 2985522162853153056
-2088598916598095238 2985522162857153059
-2088598916598095238 2985523162858153065
-2088598916598095238 2985523162868153029
-2088598916598095238 2985523162867153031
-2088598916598095238 2985521162743152751
-2088598916598095238 2985526162878153038
-2088598916598095238 2985526162878153039
-2088598916598095238 2985526162878153036
-2088598916598095238 2985526162878153037
-2088598916598095238 2985526162878153034
-2088598916598095238 2985526162878153035
-2088598916598095238 2985526162878153032
-2088598916598095238 2985526162878153033
-2088598916598095238 2985526162878153030
-2088598916598095238 2985526162878153031
-2088598916598095238 2985526162879153033
-2088598916598095238 2985526162879153032
-2088598916598095238 2985526162879153035
-2088598916598095238 2985526162879153034
-2088598916598095238 2985526162879153037
-2088598916598095238 2985526162879153036
-2088598916598095238 2985526162879153039
-2088598916598095238 2985526162879153038
-2088598916598095238 2985526162879153025
-2088598916598095238 2985526162879153024
-2088598916598095238 2985526162876153024
-2088598916598095238 2985526162876153025
-2088598916598095238 2985526162876153026
-2088598916598095238 2985526162876153027
-2088598916598095238 2985526162876153028
-2088598916598095238 2985526162876153029
-2088598916598095238 2985526162876153030
-2088598916598095238 2985526162876153031
-2088598916598095238 2985526162876153032
-2088598916598095238 2985526162876153033
-2088598916598095238 2985526162877153027
-2088598916598095238 2985526162877153026
-2088598916598095238 2985526162877153025
-2088598916598095238 2985526162877153024
-2088598916598095238 2985526162877153031
-2088598916598095238 2985526162877153030
-2088598916598095238 2985526162877153029
-2088598916598095238 2985526162877153028
-2088598916598095238 2985526162877153035
-2088598916598095238 2985526162877153034
-2088598916598095238 2985526162874153050
-2088598916598095238 2985526162874153051
-2088598916598095238 2985526162874153048
-2088598916598095238 2985526162874153049
-2088598916598095238 2985526162874153054
-2088598916598095238 2985526162874153055
-2088598916598095238 2985526162874153052
-2088598916611095339 -2088598916611095338
-2088598916611095338 -2088598916611095339
-2088598916612095338 -2088598916601095237
-2088598916612095338 -2088598916612095339
-2088598916612095338 -2088598916612095340
-2088598916612095338 -2088598916612095333
-2088598916612095338 -2088598916612095334
-2088598916612095338 -3214654429107953097
-3214654429107953098 2985527162852152990
-3214654429107953100 4814033714608610369
-3214654429107953101 4814033714608610369
-3214654429106953100 -3214654429107953090
-3214654429106953100 659473584135336930
-3214654429106953100 4814031714605610383
-3214654429106953099 659473584132336956
-3214654429106953099 4814037714608610426
-3214654429106953099 4814045714750610714
-3214654429106953099 4814045714750610715
-3214654429106953104 -3214654429106953097
-3214654429106953092 -5466765454149668987
-3214654429106953092 4814032714606610382
-3214654429105953094 6912041526062352
-3214654429105953094 6912041526062357
-3214654429105953094 163512108405620381
-3214654429105953094 163512108403620372
-3214654429105953094 -962543404097237490
-3214654429105953094 -2088598916597095242
-3214654429105953094 -6592820966653526733
-3214654429105953094 -8844931991672242550
-3214654429105953094 659471584118336842
-3214654429105953094 659471584122336946
-3214654429105953094 659471584122336947
-3214654429105953094 659471584122336945
-3214654429105953094 659471584122336958
-3214654429105953094 659471584121336843
-3214654429104953092 -962543404090237377
-3214654429104953092 -3214654429104953092
-3214654429104953092 -3214654429108953093
-3214654429104953092 8968604845228884268
-3214654429104953092 2985518162732152766
-3214654429104953097 -3214654429111953205
-3214654429111953205 -3214654429104953097
-3214654429111953201 -3214654429111953204
-3214654429111953201 -3214654429111953213
-3214654429111953201 -3214654429110953207
-3214654429111953203 -3214654429111953201
-3214654429111953203 -3214654429110953208
-3214654429110953207 -3214654429111953201
-3214654429110953203 163512108404620371
-3214654429110953203 -8844931991672242549
-3214654429110953203 659475584142336943
-3214654429110953203 4814045714753610692
-3214654429110953202 163512108404620371
-3214654429110953202 -8844931991672242549
-3214654429110953202 659475584142336943
-3214654429109953201 -5466765454146668988
-3214654429109953201 659480584135336869
-3214654429109953202 -962543404103237479
-3214654429109953202 4814038714613610414
-3214654429109953202 4814045714742610727
-3214654429109953207 659473584137336928
-3214654429109953212 -962543404104237483
-3214654429108953102 -962543404104237483
-3214654429108953101 -962543404104237483
-3214654429108953104 -962543404104237483
-3214654429108953097 -3214654429108953100
-3214654429114953188 -3214654429114953187
-3214654429114953188 -3214654429114953186
-3214654429114953187 -3214654429114953188
-3214654429114953187 -3214654429114953186
-3214654429114953187 4814046714751610716
-4340709941612810945 -962543404090237381
-4340709941618811071 -2088598916601095245
-4340709941619811063 -5466765454149668988
-5466765454149668987 -6592820966646526750
-5466765454149668988 -4340709941619811063
-5466765454151668988 -5323577097990393819
-5466765454151668981 -962543404104237477
-5466765454151668981 659475584134336951
-5466765454151668981 659475584134336948
-5466765454151668981 659475584134336949
-5466765454151668981 659475584134336946
-5466765454150668987 -3214654429106953092
-5466765454150668987 -3214654429114953192
-5466765454150668987 659472584124336843
-5466765454145668872 -5466765454144668874
-5466765454145668872 -5466765454144668873
-5466765454144668876 -5466765454145668872
-5466765454144668876 -5466765454144668874
-5466765454144668875 -2088598916602095345
-5466765454144668875 -5466765454144668878
-5466765454144668875 -5466765454144668877
-5466765454144668875 -5466765454144668880
-5466765454144668879 -2088598916602095345
-5466765454144668879 -5466765454144668880
-5466765454144668879 -5466765454144668866
