661,125,1
662,25,1
663,589,1
664,51,1
665,333,1
666,390,1
667,110,1
668,8,1
669,160,1
670,65,1
671,159,1
672,352,1
673,261,1
674,269,1
675,66,1
676,313,1
677,287,1
678,10,1
679,6,1
680,290,1
681,106,1
682,429,1
683,550,1
684,16,1
685,312,1
686,403,1
687,0,1
688,488,1
689,90,1
690,35,1
691,123,1
692,523,1
693,49,1
694,20,1
695,207,1
696,593,1
697,105,1
698,18,1
699,63,1
700,215,1
701,675,1
702,59,1
703,12,1
704,195,1
705,46,1
706,142,1
707,493,1
708,100,1
709,110,1
710,0,1
711,269,1
712,8,1
713,426,1
714,201,1
715,0,1
716,322,1
717,22,1
718,49,1
719,0,1
720,269,1
721,46,1
722,194,1
723,704,1
724,21,1
725,8,1
726,552,1
727,528,1
728,20,1
729,73,1
730,187,1
731,699,1
732,624,1
733,8,1
734,8,1
735,51,1
736,181,1
737,21,1
738,25,1
739,343,1
740,81,1
741,52,1
742,372,1
743,74,1
744,140,1
745,88,1
746,227,1
747,107,1
748,564,1
749,707,1
750,97,1
751,339,1
752,48,1
753,25,1
754,729,1
755,0,1
756,322,1
757,373,1
758,25,1
759,21,1
760,0,1
761,589,1
762,52,1
763,321,1
764,537,1
765,335,1
766,5,1
767,65,1
768,98,1
769,46,1
770,38,1
771,331,1
772,472,1
773,243,1
774,8,1
775,198,1
776,672,1
777,567,1
778,600,1
779,301,1
780,359,1
781,537,1
782,644,1
783,11,1
784,0,1
785,550,1
786,395,1
787,87,1
788,227,1
789,607,1
790,695,1
791,49,1
792,205,1
793,8,1
794,427,1
795,699,1
796,666,1
797,52,1
798,365,1
799,13,1
800,26,1
801,25,1
802,68,1
803,215,1
804,574,1
805,51,1
806,24,1
807,243,1
808,159,1
809,0,1
810,111,1
811,470,1
812,458,1
813,370,1
814,38,1
815,536,1
816,790,1
817,0,1
818,215,1
819,736,1
820,243,1
821,527,1
822,60,1
823,43,1
824,478,1
825,104,1
826,703,1
827,218,1
828,48,1
829,601,1
830,39,1
831,230,1
832,527,1
833,251,1
834,201,1
835,460,1
836,143,1
837,459,1
838,20,1
839,339,1
840,408,1
841,564,1
842,116,1
843,527,1
844,113,1
845,621,1
846,8,1
847,66,1
848,143,1
849,16,1
850,0,1
851,352,1
852,288,1
853,415,1
854,791,1
855,60,1
856,0,1
857,21,1
858,262,1
859,170,1
860,301,1
861,269,1
862,855,1
863,0,1
864,0,1
865,795,1
866,303,1
867,32,1
868,322,1
869,0,1
870,610,1
871,85,1
872,447,1
873,388,1
874,493,1
875,234,1
876,368,1
877,541,1
878,597,1
879,433,1
880,93,1
881,527,1
882,456,1
883,666,1
884,215,1
885,91,1
886,282,1
887,519,1
888,443,1
889,153,1
890,0,1
891,3,1
892,834,1
893,121,1
894,0,1
895,398,1
896,238,1
897,808,1
898,834,1
899,209,1
900,561,1
901,160,1
902,346,1
903,26,1
904,0,1
905,35,1
906,864,1
907,685,1
908,743,1
909,0,1
910,301,1
911,810,1
912,885,1
913,140,1
914,215,1
915,107,1
916,0,1
917,81,1
918,76,1
919,436,1
920,0,1
921,32,1
922,16,1
923,46,1
924,594,1
925,204,1
926,0,1
927,844,1
928,678,1
929,123,1
930,474,1
931,372,1
932,81,1
933,867,1
934,729,1
935,440,1
936,215,1
937,0,1
938,94,1
939,222,1
940,858,1
941,240,1
942,0,1
943,530,1
944,0,1
945,75,1
946,760,1
947,783,1
948,352,1
949,82,1
950,66,1
951,71,1
952,20,1
953,157,1
954,193,1
955,279,1
956,434,1
957,218,1
958,102,1
959,107,1
960,925,1
961,346,1
962,130,1
963,564,1
964,378,1
965,840,1
966,320,1
967,170,1
968,48,1
969,205,1
970,518,1
971,141,1
972,698,1
973,52,1
974,3,1
975,428,1
976,724,1
977,81,1
978,590,1
979,0,1
980,63,1
981,110,1
982,322,1
983,383,1
984,175,1
985,710,1
986,66,1
987,275,1
988,651,1
989,88,1
990,625,1
991,194,1
992,535,1
993,235,1
994,318,1
995,925,1
996,695,1
997,0,1
998,0,1
999,82,1
1,0,1
2,0,1
3,0,1
4,0,1
5,0,1
6,0,1
7,0,1
8,0,1
9,4,1
10,8,1
11,0,1
12,4,1
13,1,1
14,4,1
15,8,1
16,0,1
17,8,1
18,17,1
19,2,1
20,0,1
21,18,1
22,4,1
23,0,1
24,20,1
25,0,1
26,10,1
27,1,1
28,0,1
29,0,1
30,25,1
31,29,1
32,21,1
33,5,1
34,24,1
35,0,1
36,8,1
37,8,1
38,21,1
39,2,1
40,26,1
41,8,1
42,30,1
43,28,1
44,0,1
45,10,1
46,38,1
47,0,1
48,25,1
49,32,1
50,30,1
51,49,1
52,25,1
53,19,1
54,35,1
55,5,1
56,7,1
57,3,1
58,21,1
59,6,1
60,10,1
61,3,1
62,0,1
63,10,1
64,25,1
65,0,1
66,35,1
67,56,1
68,0,1
69,19,1
70,66,1
71,4,1
72,49,1
73,49,1
74,8,1
75,17,1
76,40,1
77,46,1
78,25,1
79,0,1
80,0,1
81,46,1
82,19,1
83,46,1
84,46,1
85,49,1
86,66,1
87,48,1
88,21,1
89,0,1
90,5,1
91,25,1
92,48,1
93,3,1
94,52,1
95,16,1
96,35,1
97,0,1
98,20,1
99,90,1
100,85,1
101,63,1
102,66,1
103,7,1
104,28,1
105,21,1
106,63,1
107,46,1
108,3,1
109,8,1
110,92,1
111,77,1
112,30,1
113,0,1
114,40,1
115,76,1
116,32,1
117,74,1
118,29,1
119,46,1
120,28,1
121,32,1
122,28,1
123,107,1
124,99,1
125,0,1
126,0,1
127,59,1
128,30,1
129,0,1
130,48,1
131,128,1
132,7,1
133,62,1
134,19,1
135,81,1
136,88,1
137,0,1
138,62,1
139,24,1
140,97,1
141,62,1
142,63,1
143,3,1
144,32,1
145,28,1
146,32,1
147,61,1
148,48,1
149,32,1
150,39,1
151,18,1
152,107,1
153,53,1
154,49,1
155,32,1
156,0,1
157,25,1
158,21,1
159,88,1
160,8,1
161,4,1
162,27,1
163,21,1
164,0,1
165,0,1
166,153,1
167,21,1
168,0,1
169,19,1
170,126,1
171,30,1
172,81,1
173,108,1
174,21,1
175,44,1
176,107,1
177,27,1
178,0,1
179,0,1
180,8,1
181,88,1
182,20,1
183,88,1
184,22,1
185,48,1
186,3,1
187,11,1
188,38,1
189,5,1
190,94,1
191,46,1
192,0,1
193,22,1
194,49,1
195,28,1
196,187,1
197,20,1
198,37,1
199,8,1
200,20,1
201,21,1
202,32,1
203,0,1
204,81,1
205,5,1
206,3,1
207,3,1
208,3,1
209,102,1
210,107,1
211,71,1
212,8,1
213,107,1
214,110,1
215,4,1
216,0,1
217,22,1
218,160,1
219,17,1
220,205,1
221,26,1
222,18,1
223,165,1
224,190,1
225,32,1
226,123,1
227,25,1
228,0,1
229,0,1
230,48,1
231,10,1
232,230,1
233,85,1
234,19,1
235,147,1
236,18,1
237,0,1
238,169,1
239,27,1
240,40,1
241,17,1
242,81,1
243,16,1
244,81,1
245,82,1
246,0,1
247,2,1
248,63,1
249,0,1
250,154,1
251,41,1
252,3,1
253,91,1
254,26,1
255,192,1
256,52,1
257,123,1
258,0,1
259,22,1
260,80,1
261,98,1
262,99,1
263,110,1
264,81,1
265,52,1
266,17,1
267,20,1
268,0,1
269,155,1
270,0,1
271,259,1
272,0,1
273,0,1
274,38,1
275,215,1
276,8,1
277,25,1
278,19,1
279,82,1
280,53,1
281,81,1
282,0,1
283,5,1
284,187,1
285,82,1
286,261,1
287,33,1
288,0,1
289,22,1
290,35,1
291,137,1
292,46,1
293,63,1
294,62,1
295,63,1
296,123,1
297,234,1
298,36,1
299,29,1
300,8,1
301,44,1
302,0,1
303,29,1
304,140,1
305,82,1
306,0,1
307,130,1
308,252,1
309,113,1
310,20,1
311,20,1
312,20,1
313,25,1
314,8,1
315,90,1
316,233,1
317,308,1
318,207,1
319,8,1
320,187,1
321,0,1
322,268,1
323,3,1
324,22,1
325,0,1
326,66,1
327,304,1
328,38,1
329,88,1
330,32,1
331,235,1
332,215,1
333,24,1
334,288,1
335,82,1
336,227,1
337,0,1
338,205,1
339,201,1
340,64,1
341,182,1
342,25,1
343,0,1
344,26,1
345,39,1
346,36,1
347,279,1
348,235,1
349,39,1
350,32,1
351,130,1
352,0,1
353,143,1
354,347,1
355,35,1
356,11,1
357,0,1
358,133,1
359,30,1
360,76,1
361,81,1
362,2,1
363,0,1
364,32,1
365,215,1
366,50,1
367,94,1
368,10,1
369,18,1
370,107,1
371,322,1
372,166,1
373,111,1
374,106,1
375,0,1
376,299,1
377,32,1
378,38,1
379,91,1
380,212,1
381,0,1
382,3,1
383,301,1
384,63,1
385,5,1
386,332,1
387,46,1
388,232,1
389,71,1
390,38,1
391,5,1
392,85,1
393,233,1
394,81,1
395,333,1
396,0,1
397,373,1
398,363,1
399,52,1
400,135,1
401,230,1
402,325,1
403,365,1
404,369,1
405,320,1
406,22,1
407,273,1
408,156,1
409,227,1
410,76,1
411,66,1
412,8,1
413,130,1
414,363,1
415,114,1
416,0,1
417,63,1
418,54,1
419,17,1
420,280,1
421,215,1
422,76,1
423,0,1
424,68,1
425,48,1
426,42,1
427,250,1
428,230,1
429,93,1
430,0,1
431,0,1
432,206,1
433,22,1
434,143,1
435,247,1
436,186,1
437,434,1
438,337,1
439,17,1
440,8,1
441,113,1
442,149,1
443,93,1
444,162,1
445,52,1
446,45,1
447,22,1
448,364,1
449,388,1
450,123,1
451,169,1
452,48,1
453,269,1
454,73,1
455,0,1
456,8,1
457,16,1
458,8,1
459,288,1
460,194,1
461,8,1
462,8,1
463,0,1
464,1,1
465,55,1
466,21,1
467,251,1
468,236,1
469,81,1
470,230,1
471,25,1
472,88,1
473,21,1
474,7,1
475,207,1
476,0,1
477,390,1
478,100,1
479,66,1
480,0,1
481,126,1
482,67,1
483,218,1
484,198,1
485,111,1
486,230,1
487,65,1
488,215,1
489,8,1
490,75,1
491,0,1
492,0,1
493,269,1
494,0,1
495,106,1
496,60,1
497,140,1
498,227,1
499,493,1
500,194,1
501,251,1
502,30,1
503,49,1
504,428,1
505,0,1
506,107,1
507,0,1
508,131,1
509,205,1
510,52,1
511,46,1
512,155,1
513,240,1
514,81,1
515,0,1
516,117,1
517,192,1
518,8,1
519,319,1
520,0,1
521,474,1
522,38,1
523,331,1
524,211,1
525,269,1
526,40,1
527,356,1
528,21,1
529,0,1
530,8,1
531,430,1
532,394,1
533,24,1
534,8,1
535,342,1
536,81,1
537,94,1
538,0,1
539,0,1
540,66,1
541,137,1
542,0,1
543,467,1
544,73,1
545,401,1
546,478,1
547,236,1
548,458,1
549,308,1
550,111,1
551,91,1
552,19,1
553,394,1
554,143,1
555,283,1
556,395,1
557,244,1
558,49,1
559,52,1
560,515,1
561,140,1
562,249,1
563,452,1
564,20,1
565,88,1
566,41,1
567,527,1
568,17,1
569,127,1
570,536,1
571,81,1
572,321,1
573,78,1
574,429,1
575,169,1
576,32,1
577,569,1
578,0,1
579,567,1
580,2,1
581,37,1
582,0,1
583,262,1
584,395,1
585,46,1
586,238,1
587,36,1
588,474,1
589,567,1
590,377,1
591,63,1
592,153,1
593,0,1
594,160,1
595,302,1
596,127,1
597,366,1
598,540,1
599,87,1
600,195,1
601,0,1
602,360,1
603,4,1
604,111,1
605,331,1
606,603,1
607,91,1
608,0,1
609,11,1
610,395,1
611,125,1
612,21,1
613,113,1
614,167,1
615,5,1
616,0,1
617,288,1
618,21,1
619,494,1
620,18,1
621,618,1
622,105,1
623,0,1
624,66,1
625,257,1
626,205,1
627,563,1
628,379,1
629,0,1
630,73,1
631,22,1
632,240,1
633,11,1
634,82,1
635,301,1
636,485,1
637,19,1
638,16,1
639,49,1
640,48,1
641,81,1
642,426,1
643,200,1
644,113,1
645,137,1
646,430,1
647,289,1
648,345,1
649,283,1
650,10,1
651,643,1
652,26,1
653,49,1
654,169,1
655,591,1
656,594,1
657,108,1
658,269,1
659,576,1
660,363,1
661,125,1
662,25,1
663,589,1
664,51,1
665,333,1
666,390,1
667,110,1
668,8,1
669,160,1
670,65,1
671,159,1
672,352,1
673,261,1
674,269,1
675,66,1
676,313,1
677,287,1
678,10,1
679,6,1
680,290,1
681,106,1
682,429,1
683,550,1
684,16,1
685,312,1
686,403,1
687,0,1
688,488,1
689,90,1
690,35,1
691,123,1
692,523,1
693,49,1
694,20,1
695,207,1
696,593,1
697,105,1
698,18,1
699,63,1
700,215,1
701,675,1
702,59,1
703,12,1
704,195,1
705,46,1
706,142,1
707,493,1
708,100,1
709,110,1
710,0,1
711,269,1
712,8,1
713,426,1
714,201,1
715,0,1
716,322,1
717,22,1
718,49,1
719,0,1
720,269,1
721,46,1
722,194,1
723,704,1
724,21,1
725,8,1
726,552,1
727,528,1
728,20,1
729,73,1
730,187,1
731,699,1
732,624,1
733,8,1
734,8,1
735,51,1
736,181,1
737,21,1
738,25,1
739,343,1
740,81,1
741,52,1
742,372,1
743,74,1
744,140,1
745,88,1
746,227,1
747,107,1
748,564,1
749,707,1
750,97,1
751,339,1
752,48,1
753,25,1
754,729,1
755,0,1
756,322,1
757,373,1
758,25,1
759,21,1
760,0,1
761,589,1
762,52,1
763,321,1
764,537,1
765,335,1
766,5,1
767,65,1
768,98,1
769,46,1
770,38,1
771,331,1
772,472,1
773,243,1
774,8,1
775,198,1
776,672,1
777,567,1
778,600,1
779,301,1
780,359,1
781,537,1
782,644,1
783,11,1
784,0,1
785,550,1
786,395,1
787,87,1
788,227,1
789,607,1
790,695,1
791,49,1
792,205,1
793,8,1
794,427,1
795,699,1
796,666,1
797,52,1
798,365,1
799,13,1
800,26,1
801,25,1
802,68,1
803,215,1
804,574,1
805,51,1
806,24,1
807,243,1
808,159,1
809,0,1
810,111,1
811,470,1
812,458,1
813,370,1
814,38,1
815,536,1
816,790,1
817,0,1
818,215,1
819,736,1
820,243,1
821,527,1
822,60,1
823,43,1
824,478,1
825,104,1
826,703,1
827,218,1
828,48,1
829,601,1
830,39,1
831,230,1
832,527,1
833,251,1
834,201,1
835,460,1
836,143,1
837,459,1
838,20,1
839,339,1
840,408,1
841,564,1
842,116,1
843,527,1
844,113,1
845,621,1
846,8,1
847,66,1
848,143,1
849,16,1
850,0,1
851,352,1
852,288,1
853,415,1
854,791,1
855,60,1
856,0,1
857,21,1
858,262,1
859,170,1
860,301,1
861,269,1
862,855,1
863,0,1
864,0,1
865,795,1
866,303,1
867,32,1
868,322,1
869,0,1
870,610,1
871,85,1
872,447,1
873,388,1
874,493,1
875,234,1
876,368,1
877,541,1
878,597,1
879,433,1
880,93,1
881,527,1
882,456,1
883,666,1
884,215,1
885,91,1
886,282,1
887,519,1
888,443,1
889,153,1
890,0,1
891,3,1
892,834,1
893,121,1
894,0,1
895,398,1
896,238,1
897,808,1
898,834,1
899,209,1
900,561,1
901,160,1
902,346,1
903,26,1
904,0,1
905,35,1
906,864,1
907,685,1
908,743,1
909,0,1
910,301,1
911,810,1
912,885,1
913,140,1
914,215,1
915,107,1
916,0,1
917,81,1
918,76,1
919,436,1
920,0,1
921,32,1
922,16,1
923,46,1
924,594,1
925,204,1
926,0,1
927,844,1
928,678,1
929,123,1
930,474,1
931,372,1
932,81,1
933,867,1
934,729,1
935,440,1
936,215,1
937,0,1
938,94,1
939,222,1
940,858,1
941,240,1
942,0,1
943,530,1
944,0,1
945,75,1
946,760,1
947,783,1
948,352,1
949,82,1
950,66,1
951,71,1
952,20,1
953,157,1
954,193,1
955,279,1
956,434,1
957,218,1
958,102,1
959,107,1
960,925,1
961,346,1
962,130,1
963,564,1
964,378,1
965,840,1
966,320,1
967,170,1
968,48,1
969,205,1
970,518,1
971,141,1
972,698,1
973,52,1
974,3,1
975,428,1
976,724,1
977,81,1
978,590,1
979,0,1
980,63,1
981,110,1
982,322,1
983,383,1
984,175,1
985,710,1
986,66,1
987,275,1
988,651,1
989,88,1
990,625,1
991,194,1
992,535,1
993,235,1
994,318,1
995,925,1
996,695,1
997,0,1
998,0,1
999,82,1
0,422,2
1,288,2
2,342,2
3,418,2
4,685,2
5,289,2
6,1,2
7,169,2
8,105,2
9,792,2
10,944,2
11,614,2
12,454,2
13,248,2
14,378,2
15,530,2
16,929,2
17,454,2
18,117,2
19,369,2
20,358,2
21,506,2
22,947,2
23,188,2
24,342,2
25,760,2
26,13,2
27,131,2
28,731,2
29,289,2
30,944,2
31,37,2
32,861,2
33,67,2
34,727,2
35,582,2
36,946,2
37,530,2
38,102,2
39,824,2
40,125,2
41,155,2
42,670,2
43,614,2
44,614,2
45,548,2
46,67,2
47,607,2
48,630,2
49,270,2
50,530,2
51,906,2
52,793,2
53,530,2
54,164,2
55,712,2
56,169,2
57,996,2
58,266,2
59,187,2
60,102,2
61,226,2
62,750,2
63,459,2
64,951,2
65,310,2
66,191,2
67,348,2
68,457,2
69,184,2
70,838,2
71,332,2
72,530,2
73,753,2
74,927,2
75,530,2
76,206,2
77,92,2
78,530,2
79,894,2
80,861,2
81,493,2
82,821,2
83,310,2
84,946,2
85,514,2
86,280,2
87,751,2
88,258,2
89,981,2
90,727,2
91,409,2
92,161,2
93,813,2
94,947,2
95,760,2
96,780,2
97,675,2
98,203,2
99,422,2
100,978,2
101,685,2
102,851,2
103,974,2
104,454,2
105,332,2
106,297,2
107,592,2
108,602,2
109,422,2
110,727,2
111,449,2
112,810,2
113,187,2
114,838,2
115,582,2
116,530,2
117,994,2
118,187,2
119,37,2
120,432,2
121,630,2
122,927,2
123,454,2
124,727,2
125,616,2
126,130,2
127,358,2
128,342,2
129,215,2
130,454,2
131,905,2
132,702,2
133,226,2
134,19,2
135,666,2
136,514,2
137,478,2
138,712,2
139,530,2
140,454,2
141,511,2
142,995,2
143,753,2
144,432,2
145,630,2
146,376,2
147,992,2
148,541,2
149,191,2
150,994,2
151,681,2
152,175,2
153,528,2
154,707,2
155,428,2
156,514,2
157,454,2
158,190,2
159,541,2
160,530,2
161,454,2
162,685,2
163,357,2
164,440,2
165,894,2
166,944,2
167,134,2
168,11,2
169,614,2
170,91,2
171,614,2
172,128,2
173,903,2
174,805,2
175,17,2
176,861,2
177,488,2
178,801,2
179,111,2
180,681,2
181,530,2
182,331,2
183,906,2
184,530,2
185,226,2
186,356,2
187,614,2
188,110,2
189,760,2
190,53,2
191,168,2
192,506,2
193,17,2
194,727,2
195,516,2
196,547,2
197,117,2
198,211,2
199,946,2
200,558,2
201,972,2
202,117,2
203,727,2
204,56,2
205,377,2
206,727,2
207,189,2
208,226,2
209,753,2
210,102,2
211,187,2
212,113,2
213,969,2
214,850,2
215,632,2
216,454,2
217,458,2
218,836,2
219,212,2
220,458,2
221,422,2
222,117,2
223,614,2
224,376,2
225,187,2
226,94,2
227,642,2
228,663,2
229,310,2
230,709,2
231,506,2
232,797,2
233,490,2
234,946,2
235,643,2
236,727,2
237,995,2
238,675,2
239,938,2
240,838,2
241,404,2
242,905,2
243,961,2
244,823,2
245,698,2
246,649,2
247,727,2
248,289,2
249,295,2
250,967,2
251,760,2
252,753,2
253,614,2
254,226,2
255,424,2
256,762,2
257,778,2
258,635,2
259,58,2
260,883,2
261,514,2
262,369,2
263,440,2
264,944,2
265,454,2
266,524,2
267,753,2
268,471,2
269,454,2
270,377,2
271,377,2
272,454,2
273,945,2
274,226,2
275,289,2
276,348,2
277,428,2
278,632,2
279,995,2
280,662,2
281,760,2
282,377,2
283,289,2
284,427,2
285,753,2
286,739,2
287,882,2
288,830,2
289,753,2
290,266,2
291,732,2
292,323,2
293,753,2
294,457,2
295,701,2
296,558,2
297,169,2
298,454,2
299,927,2
300,938,2
301,630,2
302,342,2
303,857,2
304,995,2
305,48,2
306,840,2
307,792,2
308,424,2
309,524,2
310,944,2
311,972,2
312,699,2
313,266,2
314,117,2
315,109,2
316,732,2
317,471,2
318,927,2
319,814,2
320,514,2
321,810,2
322,890,2
323,120,2
324,14,2
325,787,2
326,753,2
327,582,2
328,558,2
329,530,2
330,48,2
331,938,2
332,894,2
333,293,2
334,270,2
