6784040757061227 7296043833065816
6784040757061227 7296043833065820
6784040757061227 -2088598916598095234
6784040757061227 -3214654429106953103
6784040757061227 -4340709941620811069
6784040757061227 -6592820966647526752
6784040757061227 -7718876479156384605
6784040757061227 -8844931991664242457
6784040757061226 6912041526062361
6784040757061226 -5466765454150668989
6784040757061226 -6592820966655526834
6784040757061226 -6592820966659526848
6784040757061226 -6592820966656526834
6784040757061221 7296043833065821
6784040757061221 163512108405620375
6784040757061221 163512108409620361
6784040757061221 -2088598916612095339
6784040757061221 -2088598916612095333
6784040757061221 -4340709941618811064
6784040757061221 -5466765454149668980
6784040757061221 -5466765454148668979
6784040757061221 -5466765454146668982
6784040757061221 -6592820966655526838
6784040757061221 -8844931991662242459
6784040757061220 -2088598916604095351
6784040757061220 -3214654429115953194
6784040757061220 -4340709941617811060
6784040757061220 -4340709941618811062
6784040757061220 -7718876479158384577
6784040757061220 -7718876479166384696
6784040757061220 -8844931991673242560
6912041526062352 6912041526062353
6912041526062352 7296043833065808
6912041526062352 -962543404100237480
6912041526062352 -962543404102237482
6912041526062352 -962543404090237391
6912041526062352 -2088598916604095358
6912041526062352 -2088598916601095237
6912041526062352 -4340709941619811057
6912041526062352 -5466765454147668977
6912041526062352 -5466765454146668980
6912041526062352 -5466765454140668896
6912041526062352 -7718876479152384602
6912041526062352 -8844931991673242558
6912041526062353 -962543404097237499
6912041526062353 -4340709941618811057
6912041526062353 -4340709941618811071
6912041526062353 -7718876479157384587
6912041526062354 7168043064064668
6912041526062354 163512108410620352
6912041526062354 -962543404098237498
6912041526062354 -962543404099237484
6912041526062354 -2088598916602095352
6912041526062354 -2088598916599095236
6912041526062354 -2088598916598095236
6912041526062354 -3214654429108953103
6912041526062354 -4340709941617811060
6912041526062354 -7718876479157384587
6912041526062354 -7718876479155384605
6912041526062354 -8844931991660242455
6912041526062354 -8844931991673242558
6912041526062355 163512108413620360
6912041526062355 -962543404098237497
6912041526062355 -2088598916597095242
6912041526062355 -5466765454141668869
6912041526062355 -8844931991672242558
6912041526062356 163512108408620379
6912041526062356 -962543404097237503
6912041526062356 -962543404104237484
6912041526062356 -3214654429107953098
6912041526062356 -3214654429110953205
6912041526062356 -5466765454150668985
6912041526062356 -5466765454145668877
6912041526062356 -5466765454147668981
6912041526062356 -6592820966653526731
6912041526062356 -6592820966658526845
6912041526062356 -6592820966646526746
6912041526062356 -7718876479157384583
6912041526062357 -962543404104237484
6912041526062357 -962543404103237485
6912041526062357 -2088598916604095347
6912041526062357 -2088598916601095248
6912041526062357 -3214654429108953097
6912041526062357 -3214654429114953196
6912041526062357 -4340709941617811068
6912041526062357 -6592820966657526843
6912041526062357 -6592820966647526748
6912041526062357 -7718876479167384699
6912041526062357 -7718876479166384697
6912041526062357 -8844931991660242457
6912041526062358 -962543404099237474
6912041526062358 -962543404099237480
6912041526062358 -2088598916599095247
6912041526062358 -4340709941618811061
6912041526062358 -5466765454150668991
6912041526062358 -8844931991661242464
6912041526062359 -2088598916603095347
6912041526062359 -3214654429109953208
6912041526062359 -4340709941614810948
6912041526062359 -6592820966652526732
6912041526062359 -6592820966659526842
6912041526062359 -7718876479157384587
6912041526062359 -8844931991664242453
6912041526062360 -962543404104237478
6912041526062360 -4340709941619811060
6912041526062360 -5466765454141668871
6912041526062360 -5466765454140668894
6912041526062360 -6592820966653526732
6912041526062360 -7718876479155384594
6912041526062360 -8844931991664242457
6912041526062360 -8844931991661242464
6912041526062361 163512108408620373
6912041526062361 -2088598916600095248
6912041526062361 -4340709941617811060
6912041526062361 -4340709941619811057
6912041526062361 -5466765454144668876
6912041526062361 -7718876479153384598
6912041526062361 -8844931991665242443
6912041526062361 -8844931991667242438
6912041526062361 -8844931991662242459
7040042295063511 7168043064064658
7040042295063511 -962543404104237486
7040042295063511 -3214654429115953186
7040042295063511 -5466765454148668978
7040042295063511 -5466765454147668983
7040042295063511 -6592820966646526739
7040042295063510 -962543404104237477
7040042295063510 -962543404090237381
7040042295063510 -5466765454141668870
7040042295063510 -7718876479154384602
7040042295063510 -7718876479153384599
7040042295063510 -8844931991662242458
7040042295063509 163512108414620464
7040042295063509 -962543404100237480
7040042295063509 -3214654429109953211
7040042295063509 -3214654429115953188
7040042295063509 -6592820966652526735
7040042295063509 -6592820966647526752
7040042295063509 -6592820966647526738
7040042295063509 -8844931991665242439
7040042295063508 -962543404097237504
7040042295063508 -962543404101237479
7040042295063508 -962543404101237473
7040042295063508 -2088598916601095248
7040042295063508 -2088598916597095237
7040042295063508 -5466765454147668981
7040042295063508 -5466765454141668865
7040042295063508 -6592820966656526840
7040042295063508 -7718876479159384584
7040042295063508 -7718876479152384600
7040042295063507 -2088598916601095242
7040042295063507 -4340709941614810958
7040042295063507 -5466765454147668984
7040042295063507 -7718876479156384597
7040042295063506 -962543404103237485
7040042295063506 -3214654429110953206
7040042295063506 -5466765454144668878
7040042295063506 -8844931991663242458
7040042295063505 163512108410620355
7040042295063505 163512108409620357
7040042295063505 -962543404097237503
7040042295063505 -3214654429105953090
7040042295063505 -3214654429110953205
7040042295063505 -5466765454148668989
7040042295063505 -6592820966656526838
7040042295063505 -7718876479152384593
7040042295063505 -7718876479152384595
7040042295063505 -8844931991662242457
7040042295063504 163512108404620374
7040042295063504 163512108409620356
7040042295063504 163512108409620360
7040042295063504 163512108413620366
7040042295063504 -962543404099237476
7040042295063504 -2088598916601095246
7040042295063504 -3214654429111953201
7040042295063504 -4340709941613810950
7040042295063504 -5466765454151668987
7040042295063504 -6592820966655526834
7040042295063504 -6592820966652526734
7040042295063504 -8844931991664242464
7040042295063504 -8844931991665242444
7040042295063519 163512108410620366
7040042295063519 163512108413620366
7040042295063519 -2088598916597095240
7040042295063519 -4340709941613810951
7040042295063519 -5466765454141668868
7040042295063519 -6592820966653526735
7040042295063519 -6592820966653526727
7040042295063519 -8844931991661242453
7040042295063518 163512108406620379
7040042295063518 163512108407620375
7040042295063518 -4340709941614810947
7040042295063518 -4340709941615810953
7040042295063518 -5466765454146668978
7040042295063518 -7718876479159384584
7040042295063518 -7718876479158384578
7040042295063518 -7718876479153384597
7040042295063518 -7718876479166384698
7168043064064666 -962543404098237504
7168043064064666 -962543404104237477
7168043064064666 -2088598916599095235
7168043064064666 -3214654429115953188
7168043064064666 -5466765454148668977
7168043064064666 -5466765454151668990
7168043064064666 -7718876479159384590
7168043064064666 -7718876479154384606
7168043064064667 163512108407620380
7168043064064667 -962543404090237383
7168043064064667 -962543404089237380
7168043064064667 -4340709941613810949
7168043064064667 -6592820966657526844
7168043064064667 -7718876479158384583
7168043064064667 -8844931991660242453
7168043064064664 -962543404097237503
7168043064064664 -2088598916603095348
7168043064064664 -2088598916604095358
7168043064064664 -2088598916602095352
7168043064064664 -4340709941621811066
7168043064064664 -5466765454141668865
7168043064064664 -7718876479153384608
7168043064064664 -8844931991664242453
7168043064064665 7168043064064658
7168043064064665 -2088598916603095346
7168043064064665 -4340709941614810955
7168043064064665 -4340709941615810959
7168043064064665 -6592820966654526843
7168043064064665 -6592820966653526736
7168043064064665 -6592820966658526845
7168043064064665 -6592820966659526845
7168043064064670 7296043833065818
7168043064064670 163512108410620355
7168043064064670 163512108409620361
7168043064064670 -962543404099237477
7168043064064670 -2088598916599095241
7168043064064670 -2088598916612095341
7168043064064670 -3214654429106953097
7168043064064670 -4340709941617811068
7168043064064670 -4340709941619811064
7168043064064670 -6592820966659526841
7168043064064670 -7718876479159384582
7168043064064670 -8844931991660242456
7168043064064671 -962543404097237499
7168043064064671 -962543404103237483
7168043064064671 -5466765454149668980
7168043064064671 -6592820966659526844
7168043064064671 -6592820966656526833
7168043064064671 -8844931991662242459
7168043064064668 7296043833065816
7168043064064668 163512108406620379
7168043064064668 163512108407620376
7168043064064668 -2088598916612095343
7168043064064668 -4340709941614810959
7168043064064668 -5466765454145668871
7168043064064669 163512108408620382
7168043064064669 -962543404089237383
7168043064064669 -2088598916602095350
7168043064064669 -3214654429109953212
7168043064064669 -5466765454148668990
7168043064064669 -6592820966656526836
7168043064064669 -8844931991672242546
7168043064064658 -962543404099237473
7168043064064658 -3214654429114953186
7168043064064658 -6592820966654526833
7168043064064658 -6592820966652526732
7168043064064658 -6592820966657526836
7168043064064658 -6592820966646526746
7168043064064659 163512108414620475
7168043064064659 -962543404099237483
7168043064064659 -962543404103237486
7168043064064659 -2088598916599095235
7168043064064659 -3214654429104953097
7168043064064659 -4340709941616810959
7168043064064659 -4340709941618811059
7168043064064659 -5466765454149668990
7168043064064659 -5466765454147668977
7168043064064659 -6592820966653526727
7168043064064659 -6592820966658526841
7168043064064659 -6592820966657526847
7168043064064659 -7718876479157384582
7168043064064659 -8844931991666242438
7168043064064659 -8844931991661242453
7296043833065817 163512108407620374
7296043833065817 -962543404102237487
7296043833065817 -962543404104237483
7296043833065817 -2088598916612095343
7296043833065817 -3214654429114953189
7296043833065817 -4340709941619811057
7296043833065817 -6592820966655526841
7296043833065817 -8844931991672242548
7296043833065816 163512108405620369
7296043833065816 163512108404620368
7296043833065816 -2088598916612095337
7296043833065816 -3214654429105953092
7296043833065816 -3214654429109953202
7296043833065816 -3214654429114953186
7296043833065816 -5466765454141668872
7296043833065816 -6592820966654526837
7296043833065816 -7718876479157384581
7296043833065819 -2088598916598095234
7296043833065819 -3214654429104953094
7296043833065819 -3214654429111953208
7296043833065819 -4340709941616810949
7296043833065819 -4340709941620811070
7296043833065819 -5466765454148668980
7296043833065819 -7718876479158384591
7296043833065819 -7718876479156384607
7296043833065819 -8844931991662242451
7296043833065818 163512108405620368
7296043833065818 163512108414620468
7296043833065818 -2088598916601095246
7296043833065818 -2088598916602095346
7296043833065818 -2088598916597095242
7296043833065818 -3214654429104953092
7296043833065818 -3214654429108953101
7296043833065818 -5466765454151668987
7296043833065818 -7718876479158384579
7296043833065818 -8844931991663242462
7296043833065821 -962543404100237481
7296043833065821 -4340709941613810945
7296043833065821 -5466765454151668990
7296043833065821 -7718876479155384593
7296043833065821 -7718876479152384595
7296043833065821 -7718876479167384704
7296043833065820 -962543404097237502
7296043833065820 -3214654429107953098
7296043833065820 -4340709941618811058
7296043833065820 -5466765454140668885
7296043833065820 -6592820966658526841
7296043833065820 -6592820966656526845
7296043833065820 -6592820966646526751
7296043833065820 -7718876479153384595
7296043833065820 -7718876479166384704
7296043833065823 -2088598916599095245
7296043833065823 -3214654429115953193
7296043833065823 -4340709941618811071
7296043833065823 -4340709941620811065
7296043833065823 -5466765454145668877
7296043833065823 -5466765454144668875
7296043833065823 -6592820966657526835
7296043833065823 -6592820966647526752
7296043833065823 -7718876479156384603
7296043833065823 -7718876479153384596
7296043833065823 -8844931991672242552
7296043833065822 163512108406620370
7296043833065822 163512108404620376
7296043833065822 163512108410620352
7296043833065822 -962543404097237503
7296043833065822 -3214654429115953192
7296043833065822 -5466765454148668977
7296043833065822 -5466765454151668991
7296043833065822 -6592820966659526845
7296043833065822 -8844931991665242437
7296043833065822 -8844931991667242437
7296043833065809 163512108409620360
7296043833065809 -2088598916597095236
7296043833065809 -2088598916611095337
7296043833065809 -4340709941617811060
7296043833065809 -4340709941621811071
7296043833065809 -5466765454140668886
7296043833065809 -6592820966654526835
7296043833065809 -6592820966646526747
7296043833065809 -7718876479166384698
7296043833065808 -962543404099237473
7296043833065808 -962543404099237478
7296043833065808 -962543404102237483
7296043833065808 -2088598916602095350
7296043833065808 -4340709941615810945
7296043833065808 -4340709941620811065
7296043833065808 -4340709941621811069
7296043833065808 -5466765454149668991
