282 0
283 5
284 187
285 82
286 261
287 33
288 0
289 22
290 35
291 137
292 46
293 63
294 62
295 63
296 123
297 234
298 36
299 29
300 8
301 44
302 0
303 29
304 140
305 82
306 0
307 130
308 252
309 113
310 20
311 20
312 20
313 25
314 8
315 90
316 233
317 308
318 207
319 8
320 187
321 0
322 268
323 3
324 22
325 0
326 66
327 304
328 38
329 88
330 32
331 235
332 215
333 24
334 288
335 82
336 227
337 0
338 205
339 201
340 64
341 182
342 25
343 0
344 26
345 39
346 36
347 279
348 235
349 39
350 32
351 130
352 0
353 143
354 347
355 35
356 11
357 0
358 133
359 30
360 76
361 81
362 2
363 0
364 32
365 215
366 50
367 94
368 10
369 18
370 107
371 322
372 166
373 111
374 106
375 0
376 299
377 32
378 38
379 91
380 212
381 0
382 3
383 301
384 63
385 5
386 332
387 46
388 232
389 71
390 38
391 5
392 85
393 233
394 81
395 333
396 0
397 373
398 363
399 52
400 135
401 230
402 325
403 365
404 369
405 320
406 22
407 273
408 156
409 227
410 76
411 66
412 8
413 130
414 363
415 114
416 0
417 63
418 54
419 17
420 280
421 215
422 76
423 0
424 68
425 48
426 42
427 250
428 230
429 93
430 0
431 0
432 206
433 22
434 143
435 247
436 186
437 434
438 337
439 17
440 8
441 113
442 149
443 93
444 162
445 52
446 45
447 22
448 364
449 388
450 123
451 169
452 48
453 269
454 73
455 0
456 8
457 16
458 8
459 288
460 194
461 8
462 8
463 0
464 1
465 55
466 21
467 251
468 236
469 81
470 230
471 25
472 88
473 21
474 7
475 207
476 0
477 390
478 100
479 66
480 0
481 126
482 67
483 218
484 198
485 111
486 230
487 65
488 215
489 8
490 75
491 0
492 0
493 269
494 0
495 106
496 60
497 140
498 227
499 493
500 194
501 251
502 30
503 49
504 428
505 0
506 107
507 0
508 131
509 205
510 52
511 46
512 155
513 240
514 81
515 0
516 117
517 192
518 8
519 319
520 0
521 474
522 38
523 331
524 211
525 269
526 40
527 356
528 21
529 0
530 8
531 430
532 394
533 24
534 8
535 342
536 81
537 94
538 0
539 0
540 66
541 137
542 0
543 467
544 73
545 401
546 478
547 236
548 458
549 308
550 111
551 91
552 19
553 394
554 143
555 283
556 395
557 244
558 49
559 52
560 515
561 140
562 249
563 452
564 20
565 88
566 41
567 527
568 17
569 127
570 536
571 81
572 321
573 78
574 429
575 169
576 32
577 569
578 0
579 567
580 2
581 37
582 0
583 262
584 395
585 46
586 238
587 36
588 474
589 567
590 377
591 63
592 153
593 0
594 160
595 302
596 127
597 366
598 540
599 87
600 195
601 0
602 360
603 4
604 111
605 331
606 603
607 91
608 0
609 11
610 395
611 125
612 21
613 113
614 167
615 5
616 0
617 288
618 21
619 494
620 18
621 618
622 105
623 0
624 66
625 257
626 205
627 563
628 379
629 0
630 73
631 22
632 240
633 11
634 82
635 301
636 485
637 19
638 16
639 49
640 48
641 81
642 426
643 200
644 113
645 137
646 430
647 289
648 345
649 283
650 10
651 643
652 26
653 49
654 169
655 591
656 594
657 108
658 269
659 576
660 363
661 125
662 25
663 589
664 51
665 333
666 390
667 110
668 8
669 160
670 65
671 159
672 352
673 261
674 269
675 66
676 313
677 287
678 10
679 6
680 290
681 106
682 429
683 550
684 16
685 312
686 403
687 0
688 488
689 90
690 35
691 123
692 523
693 49
694 20
695 207
696 593
697 105
698 18
699 63
700 215
701 675
702 59
703 12
704 195
705 46
706 142
707 493
708 100
709 110
710 0
711 269
712 8
713 426
714 201
715 0
716 322
717 22
718 49
719 0
720 269
721 46
722 194
723 704
724 21
725 8
726 552
727 528
728 20
729 73
730 187
731 699
732 624
733 8
734 8
735 51
736 181
737 21
738 25
739 343
740 81
741 52
742 372
743 74
744 140
745 88
746 227
747 107
748 564
749 707
750 97
751 339
752 48
753 25
754 729
755 0
756 322
757 373
758 25
759 21
760 0
761 589
762 52
763 321
764 537
765 335
766 5
767 65
768 98
769 46
770 38
771 331
772 472
773 243
774 8
775 198
776 672
777 567
778 600
779 301
780 359
781 537
782 644
783 11
784 0
785 550
786 395
787 87
788 227
789 607
790 695
791 49
792 205
793 8
794 427
795 699
796 666
797 52
798 365
799 13
800 26
801 25
802 68
803 215
804 574
805 51
806 24
807 243
808 159
809 0
810 111
811 470
812 458
813 370
814 38
815 536
816 790
817 0
818 215
819 736
820 243
821 527
822 60
823 43
824 478
825 104
826 703
827 218
828 48
829 601
830 39
831 230
832 527
833 251
834 201
835 460
836 143
837 459
838 20
839 339
840 408
841 564
842 116
843 527
844 113
845 621
846 8
847 66
848 143
849 16
850 0
851 352
852 288
853 415
854 791
855 60
856 0
857 21
858 262
859 170
860 301
861 269
862 855
863 0
864 0
865 795
866 303
867 32
868 322
869 0
870 610
871 85
872 447
873 388
874 493
875 234
876 368
877 541
878 597
879 433
880 93
881 527
882 456
883 666
884 215
885 91
886 282
887 519
888 443
889 153
890 0
891 3
892 834
893 121
894 0
895 398
896 238
897 808
898 834
899 209
900 561
901 160
902 346
903 26
904 0
905 35
906 864
907 685
908 743
909 0
910 301
911 810
912 885
913 140
914 215
915 107
916 0
917 81
918 76
919 436
920 0
921 32
922 16
923 46
924 594
925 204
926 0
927 844
928 678
929 123
930 474
931 372
932 81
933 867
934 729
935 440
936 215
937 0
938 94
939 222
940 858
941 240
942 0
943 530
944 0
945 75
946 760
947 783
948 352
949 82
950 66
951 71
952 20
953 157
954 193
955 279
956 434
957 218
958 102
959 107
960 925
961 346
962 130
963 564
964 378
965 840
966 320
967 170
968 48
969 205
970 518
971 141
972 698
973 52
974 3
975 428
976 724
977 81
978 590
979 0
980 63
981 110
982 322
983 383
984 175
985 710
986 66
987 275
988 651
989 88
990 625
991 194
992 535
993 235
994 318
995 925
996 695
997 0
998 0
999 82
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 4
10 8
11 0
12 4
13 1
14 4
15 8
16 0
17 8
18 17
19 2
20 0
21 18
22 4
23 0
24 20
25 0
26 10
27 1
28 0
29 0
30 25
31 29
32 21
33 5
34 24
35 0
36 8
37 8
38 21
39 2
40 26
41 8
42 30
43 28
44 0
45 10
46 38
47 0
48 25
49 32
50 30
51 49
52 25
53 19
54 35
55 5
56 7
57 3
58 21
59 6
60 10
61 3
62 0
63 10
64 25
65 0
66 35
67 56
68 0
69 19
70 66
71 4
72 49
73 49
74 8
75 17
76 40
77 46
78 25
79 0
80 0
81 46
82 19
83 46
84 46
85 49
86 66
87 48
88 21
89 0
90 5
91 25
92 48
93 3
94 52
95 16
96 35
97 0
98 20
99 90
100 85
101 63
102 66
103 7
104 28
105 21
106 63
107 46
108 3
109 8
110 92
111 77
112 30
113 0
114 40
115 76
116 32
117 74
118 29
119 46
120 28
121 32
122 28
123 107
124 99
125 0
126 0
127 59
128 30
129 0
130 48
131 128
132 7
133 62
134 19
135 81
136 88
137 0
138 62
139 24
140 97
141 62
142 63
143 3
144 32
145 28
146 32
147 61
148 48
149 32
150 39
151 18
152 107
153 53
154 49
155 32
156 0
157 25
158 21
159 88
160 8
161 4
162 27
163 21
164 0
165 0
166 153
167 21
168 0
169 19
170 126
171 30
172 81
173 108
174 21
175 44
176 107
177 27
178 0
179 0
180 8
181 88
182 20
183 88
184 22
185 48
186 3
187 11
188 38
189 5
190 94
191 46
192 0
193 22
194 49
195 28
196 187
197 20
198 37
199 8
200 20
201 21
202 32
203 0
204 81
205 5
206 3
207 3
208 3
209 102
210 107
211 71
212 8
213 107
214 110
215 4
216 0
217 22
218 160
219 17
220 205
221 26
222 18
223 165
224 190
225 32
226 123
227 25
228 0
229 0
230 48
231 10
232 230
233 85
234 19
235 147
236 18
237 0
238 169
239 27
240 40
241 17
242 81
243 16
244 81
245 82
246 0
247 2
248 63
249 0
250 154
251 41
252 3
253 91
254 26
255 192
256 52
257 123
258 0
259 22
260 80
261 98
262 99
263 110
264 81
265 52
266 17
267 20
268 0
269 155
270 0
271 259
272 0
273 0
274 38
275 215
276 8
277 25
278 19
279 82
280 53
281 81
282 0
283 5
284 187
285 82
286 261
287 33
288 0
289 22
290 35
291 137
292 46
293 63
294 62
295 63
296 123
297 234
298 36
299 29
300 8
301 44
302 0
303 29
304 140
305 82
306 0
307 130
308 252
309 113
310 20
311 20
312 20
313 25
314 8
315 90
316 233
317 308
318 207
319 8
320 187
321 0
322 268
323 3
324 22
325 0
326 66
327 304
328 38
329 88
330 32
331 235
332 215
333 24
334 288
335 82
336 227
337 0
338 205
339 201
340 64
341 182
342 25
343 0
344 26
345 39
346 36
347 279
348 235
349 39
350 32
351 130
352 0
353 143
354 347
355 35
356 11
357 0
358 133
359 30
360 76
361 81
362 2
363 0
364 32
365 215
366 50
367 94
368 10
369 18
370 107
371 322
372 166
373 111
374 106
375 0
376 299
377 32
378 38
379 91
380 212
381 0
382 3
383 301
384 63
385 5
386 332
387 46
388 232
389 71
390 38
391 5
392 85
393 233
394 81
395 333
396 0
397 373
398 363
399 52
400 135
401 230
402 325
403 365
404 369
405 320
406 22
407 273
408 156
409 227
410 76
411 66
412 8
413 130
414 363
415 114
416 0
417 63
418 54
419 17
420 280
421 215
422 76
423 0
424 68
425 48
426 42
427 250
428 230
429 93
430 0
431 0
432 206
433 22
434 143
435 247
436 186
437 434
438 337
439 17
440 8
441 113
442 149
443 93
444 162
445 52
446 45
447 22
448 364
449 388
450 123
451 169
452 48
453 269
454 73
455 0
456 8
457 16
458 8
459 288
460 194
461 8
462 8
463 0
464 1
465 55
466 21
467 251
468 236
469 81
470 230
471 25
472 88
473 21
474 7
475 207
476 0
477 390
478 100
479 66
480 0
481 126
482 67
483 218
484 198
485 111
486 230
487 65
488 215
489 8
490 75
491 0
492 0
493 269
494 0
495 106
496 60
497 140
498 227
499 493
500 194
501 251
502 30
503 49
504 428
505 0
506 107
507 0
508 131
509 205
510 52
511 46
512 155
513 240
514 81
515 0
516 117
517 192
518 8
519 319
520 0
521 474
522 38
523 331
524 211
525 269
526 40
527 356
528 21
529 0
530 8
531 430
532 394
533 24
534 8
535 342
536 81
537 94
538 0
539 0
540 66
541 137
542 0
543 467
544 73
545 401
546 478
547 236
548 458
549 308
550 111
551 91
552 19
553 394
554 143
555 283
556 395
557 244
558 49
559 52
560 515
561 140
562 249
563 452
564 20
565 88
566 41
567 527
568 17
569 127
570 536
571 81
572 321
573 78
574 429
575 169
576 32
577 569
578 0
579 567
580 2
581 37
582 0
583 262
584 395
585 46
586 238
587 36
588 474
589 567
590 377
591 63
592 153
593 0
594 160
595 302
596 127
597 366
598 540
599 87
600 195
601 0
602 360
603 4
604 111
605 331
606 603
607 91
608 0
609 11
610 395
611 125
612 21
613 113
614 167
615 5
616 0
617 288
618 21
619 494
620 18
621 618
622 105
623 0
624 66
625 257
626 205
627 563
628 379
629 0
630 73
631 22
632 240
633 11
634 82
635 301
636 485
637 19
638 16
639 49
640 48
641 81
642 426
643 200
644 113
645 137
646 430
647 289
648 345
649 283
650 10
651 643
652 26
653 49
654 169
655 591
656 594
657 108
658 269
659 576
660 363
661 125
662 25
663 589
664 51
665 333
666 390
667 110
668 8
669 160
670 65
671 159
672 352
673 261
674 269
675 66
676 313
677 287
678 10
679 6
680 290
681 106
682 429
683 550
684 16
685 312
686 403
687 0
688 488
689 90
690 35
691 123
692 523
693 49
694 20
695 207
696 593
697 105
698 18
699 63
700 215
701 675
702 59
703 12
704 195
705 46
706 142
707 493
708 100
709 110
710 0
711 269
712 8
713 426
714 201
715 0
716 322
717 22
718 49
719 0
720 269
721 46
722 194
723 704
724 21
725 8
726 552
727 528
728 20
729 73
730 187
731 699
732 624
733 8
734 8
735 51
736 181
737 21
738 25
739 343
740 81
741 52
742 372
743 74
744 140
745 88
746 227
747 107
748 564
749 707
750 97
751 339
752 48
753 25
754 729
755 0
756 322
757 373
758 25
759 21
760 0
761 589
762 52
763 321
764 537
765 335
766 5
767 65
768 98
769 46
770 38
771 331
772 472
773 243
774 8
775 198
776 672
777 567
778 600
779 301
780 359
781 537
782 644
783 11
784 0
785 550
786 395
787 87
788 227
789 607
790 695
791 49
792 205
793 8
794 427
795 699
796 666
797 52
798 365
799 13
800 26
801 25
802 68
803 215
804 574
805 51
806 24
807 243
808 159
809 0
810 111
811 470
812 458
813 370
814 38
815 536
816 790
817 0
818 215
819 736
820 243
821 527
822 60
823 43
824 478
825 104
826 703
827 218
828 48
829 601
830 39
831 230
832 527
833 251
834 201
835 460
836 143
837 459
838 20
839 339
840 408
841 564
842 116
843 527
844 113
845 621
846 8
847 66
848 143
849 16
850 0
851 352
852 288
853 415
854 791
855 60
856 0
857 21
858 262
859 170
860 301
861 269
862 855
863 0
864 0
865 795
866 303
867 32
868 322
869 0
870 610
871 85
872 447
873 388
874 493
875 234
876 368
877 541
878 597
879 433
880 93
881 527
882 456
883 666
884 215
885 91
886 282
887 519
888 443
889 153
890 0
891 3
892 834
893 121
894 0
895 398
896 238
897 808
898 834
899 209
900 561
901 160
902 346
903 26
904 0
905 35
906 864
907 685
908 743
909 0
910 301
911 810
912 885
913 140
914 215
915 107
916 0
917 81
918 76
919 436
920 0
921 32
922 16
923 46
924 594
925 204
926 0
927 844
928 678
929 123
930 474
931 372
932 81
933 867
934 729
935 440
936 215
937 0
938 94
939 222
940 858
941 240
942 0
943 530
944 0
945 75
946 760
947 783
948 352
949 82
950 66
951 71
952 20
953 157
954 193
955 279
956 434
957 218
958 102
959 107
960 925
961 346
962 130
963 564
964 378
965 840
966 320
967 170
968 48
969 205
970 518
971 141
972 698
973 52
974 3
975 428
976 724
977 81
978 590
979 0
980 63
981 110
982 322
983 383
984 175
985 710
986 66
987 275
988 651
989 88
990 625
991 194
992 535
993 235
994 318
995 925
996 695
997 0
998 0
999 82
