422 341
423 153
424 0
425 43
426 87
427 337
428 0
429 49
430 60
431 218
432 274
433 6
434 6
435 103
436 61
437 281
438 12
439 5
440 119
441 290
442 33
443 140
444 283
445 6
446 268
447 236
448 48
449 143
450 57
451 267
452 55
453 57
454 0
455 33
456 33
457 68
458 426
459 387
460 6
461 6
462 457
463 266
464 6
465 137
466 316
467 28
468 8
469 17
470 115
471 10
472 94
473 457
474 220
475 148
476 193
477 358
478 0
479 31
480 59
481 235
482 340
483 0
484 31
485 255
486 6
487 117
488 434
489 89
490 289
491 44
492 2
493 33
494 408
495 240
496 25
497 193
498 6
499 299
500 8
501 136
502 287
503 33
504 91
505 136
506 10
507 404
508 2
509 332
510 25
511 480
512 427
513 79
514 33
515 215
516 49
517 352
518 29
519 516
520 0
521 78
522 6
523 4
524 128
525 218
526 52
527 93
528 91
529 4
530 139
531 15
532 0
533 325
534 341
535 2
536 254
537 230
538 525
539 422
540 110
541 337
542 236
543 13
544 218
545 498
546 17
547 1
548 38
549 248
550 516
551 1
552 311
553 13
554 290
555 457
556 0
557 82
558 10
559 225
560 419
561 261
562 6
563 143
564 63
565 148
566 15
567 205
568 191
569 348
570 4
571 498
572 213
573 281
574 4
575 161
576 8
577 78
578 6
579 103
580 0
581 25
582 408
583 137
584 59
585 238
586 367
587 288
588 6
589 1
590 31
591 152
592 3
593 10
594 369
595 43
596 8
597 50
598 82
599 540
600 404
601 10
602 0
603 295
604 457
605 190
606 91
607 122
608 82
609 488
610 31
611 117
612 1
613 57
614 82
615 45
616 6
617 274
618 281
619 6
620 585
621 1
622 339
623 78
624 443
625 299
626 17
627 6
628 38
629 161
630 519
631 237
632 166
633 29
634 112
635 44
636 31
637 1
638 6
639 325
640 278
641 10
642 57
643 101
644 14
645 33
646 21
647 114
648 39
649 134
650 0
651 71
652 218
653 111
654 19
655 431
656 330
657 9
658 17
659 33
660 71
661 650
662 84
663 6
664 57
665 46
666 254
667 143
668 0
669 70
670 1
671 460
672 17
673 87
674 209
675 54
676 315
677 161
678 15
679 20
680 4
681 648
682 263
683 669
684 535
685 52
686 166
687 679
688 1
689 4
690 450
691 587
692 9
693 191
694 450
695 91
696 660
697 150
698 164
699 300
700 195
701 70
702 302
703 158
704 482
705 116
706 29
707 26
708 250
709 274
710 213
711 136
712 661
713 152
714 435
715 119
716 608
717 108
718 332
719 29
720 201
721 480
722 44
723 11
724 306
725 201
726 623
727 564
728 43
729 0
730 213
731 71
732 720
733 11
734 12
735 315
736 186
737 66
738 556
739 0
740 8
741 719
742 283
743 288
744 90
745 505
746 506
747 198
748 2
749 485
750 70
751 13
752 40
753 750
754 238
755 201
756 502
757 653
758 31
759 200
760 680
761 449
762 311
763 283
764 3
765 512
766 343
767 57
768 201
769 148
770 103
771 505
772 5
773 38
774 589
775 142
776 18
777 62
778 29
779 258
780 602
781 326
782 240
783 138
784 12
785 272
786 699
787 55
788 448
789 31
790 220
791 532
792 119
793 666
794 133
795 682
796 29
797 705
798 679
799 263
800 8
801 190
802 63
803 689
804 57
805 11
806 1
807 585
808 513
809 73
810 34
811 503
812 152
813 202
814 0
815 57
816 245
817 717
818 288
819 747
820 772
821 91
822 3
823 78
824 11
825 232
826 162
827 31
828 166
829 46
830 352
831 643
832 59
833 43
834 274
835 488
836 5
837 717
838 102
839 137
840 54
841 455
842 0
843 623
844 76
845 109
846 148
847 54
848 551
849 699
850 708
851 50
852 231
853 240
854 54
855 746
856 19
857 215
858 747
859 525
860 568
861 340
862 747
863 124
864 32
865 129
866 6
867 96
868 14
869 574
870 37
871 54
872 279
873 617
874 13
875 2
876 50
877 481
878 38
879 455
880 57
881 672
882 551
883 15
884 248
885 860
886 11
887 63
888 371
889 6
890 657
891 1
892 66
893 161
894 454
895 0
896 163
897 287
898 156
899 218
900 6
901 10
902 118
903 664
904 135
905 151
906 750
907 717
908 33
909 277
910 234
911 820
912 87
913 0
914 0
915 166
916 12
917 796
918 844
919 6
920 4
921 8
922 46
923 129
924 880
925 450
926 1
927 87
928 34
929 1
930 198
931 104
932 201
933 37
934 13
935 8
936 716
937 41
938 554
939 53
940 9
941 249
942 1
943 450
944 716
945 762
946 891
947 583
948 50
949 919
950 49
951 433
952 158
953 440
954 34
955 220
956 430
957 419
958 91
959 232
960 691
961 261
962 6
963 657
964 129
965 99
966 339
967 21
968 212
969 31
970 43
971 690
972 704
973 161
974 914
975 616
976 765
977 630
978 243
979 738
980 40
981 4
982 17
983 0
984 450
985 6
986 54
987 1
988 198
989 882
990 0
991 975
992 109
993 290
994 78
995 232
996 84
997 741
998 494
999 13
