282 33
283 83
284 38
285 26
286 2
287 271
288 103
289 193
290 0
291 145
292 2
293 130
294 6
295 6
296 199
297 234
298 2
299 284
300 80
301 290
302 254
303 200
304 0
305 97
306 100
307 0
308 50
309 290
310 52
311 103
312 286
313 181
314 84
315 152
316 303
317 162
318 36
319 0
320 301
321 154
322 131
323 150
324 306
325 66
326 298
327 95
328 160
329 16
330 58
331 78
332 57
333 117
334 78
335 103
336 48
337 2
338 103
339 45
340 232
341 193
342 66
343 187
344 285
345 131
346 249
347 0
348 133
349 54
350 19
351 16
352 128
353 10
354 17
355 103
356 6
357 113
358 110
359 46
360 293
361 142
362 0
363 258
364 10
365 27
366 288
367 6
368 16
369 69
370 314
371 110
372 97
373 174
374 365
375 16
376 324
377 0
378 199
379 45
380 310
381 103
382 30
383 0
384 152
385 97
386 46
387 206
388 2
389 249
390 241
391 38
392 57
393 287
394 61
395 16
396 301
397 315
398 111
399 74
400 119
401 317
402 36
403 48
404 143
405 34
406 154
407 200
408 6
409 78
410 258
411 105
412 7
413 6
414 8
415 300
416 162
417 0
418 2
419 62
420 390
421 122
422 6
423 0
424 85
425 0
426 375
427 379
428 10
429 41
430 145
431 110
432 146
433 66
434 52
435 105
436 133
437 45
438 17
439 365
440 93
441 48
442 57
443 56
444 148
445 102
446 86
447 217
448 160
449 10
450 17
451 55
452 443
453 6
454 437
455 43
456 214
457 380
458 193
459 33
460 136
461 6
462 341
463 231
464 396
465 106
466 66
467 48
468 6
469 339
470 0
471 6
472 0
473 97
474 122
475 6
476 10
477 86
478 367
479 15
480 382
481 256
482 174
483 97
484 50
485 95
486 243
487 53
488 97
489 38
490 13
491 450
492 48
493 84
494 106
495 422
496 142
497 463
498 7
499 201
500 57
501 34
502 208
503 118
504 94
505 21
506 69
507 451
508 38
509 329
510 71
511 473
512 152
513 286
514 344
515 461
516 193
517 33
518 500
519 95
520 148
521 151
522 50
523 154
524 27
525 83
526 361
527 16
528 271
529 181
530 354
531 48
532 431
533 35
534 162
535 139
536 69
537 0
538 193
539 4
540 74
541 300
542 390
543 17
544 66
545 181
546 69
547 7
548 2
549 357
550 449
551 16
552 17
553 342
554 26
555 342
556 61
557 3
558 38
559 425
560 518
561 30
562 69
563 50
564 62
565 469
566 254
567 170
568 135
569 69
570 0
571 80
572 495
573 160
574 0
575 0
576 104
577 100
578 541
579 257
580 38
581 144
582 69
583 3
584 50
585 417
586 56
587 584
588 348
589 50
590 84
591 308
592 110
593 0
594 27
595 78
596 81
597 82
598 10
599 6
600 196
601 2
602 183
603 33
604 36
605 2
606 160
607 380
608 6
609 118
610 142
611 160
612 600
613 69
614 211
615 495
616 75
617 33
618 65
619 306
620 271
621 122
622 367
623 504
624 238
625 522
626 369
627 210
628 17
629 50
630 579
631 552
632 74
633 528
634 12
635 153
636 10
637 380
638 594
639 566
640 193
641 513
642 58
643 547
644 88
645 382
646 209
647 306
648 0
649 50
650 557
651 505
652 579
653 145
654 52
655 152
656 118
657 55
658 0
659 301
660 31
661 444
662 379
663 93
664 478
665 110
666 284
667 614
668 69
669 95
670 211
671 514
672 327
673 661
674 71
675 268
676 654
677 177
678 238
679 295
680 126
681 10
682 60
683 116
684 667
685 533
686 122
687 25
688 503
689 389
690 145
691 374
692 199
693 190
694 472
695 2
696 125
697 83
698 513
699 287
700 26
701 695
702 38
703 95
704 6
705 67
706 95
707 48
708 507
709 10
710 98
711 104
712 474
713 14
714 57
715 6
716 184
717 0
718 126
719 111
720 161
721 393
722 380
723 508
724 458
725 290
726 117
727 59
728 270
729 249
730 397
731 499
732 57
733 184
734 508
735 585
736 579
737 621
738 203
739 9
740 346
741 552
742 267
743 95
744 45
745 50
746 0
747 13
748 723
749 421
750 80
751 8
752 569
753 438
754 95
755 350
756 710
757 306
758 42
759 65
760 23
761 0
762 219
763 555
764 13
765 50
766 150
767 590
768 517
769 28
770 123
771 626
772 69
773 69
774 544
775 323
776 234
777 333
778 26
779 88
780 122
781 192
782 73
783 2
784 741
785 307
786 633
787 212
788 103
789 718
790 10
791 651
792 139
793 15
794 697
795 672
796 0
797 361
798 110
799 69
800 12
801 672
802 74
803 82
804 254
805 528
806 117
807 6
808 671
809 36
810 761
811 443
812 173
813 103
814 69
815 795
816 66
817 301
818 339
819 782
820 110
821 278
822 174
823 677
824 66
825 291
826 164
827 67
828 142
829 328
830 407
831 535
832 496
833 153
834 515
835 2
836 379
837 36
838 373
839 9
840 8
841 117
842 194
843 784
844 137
845 95
846 719
847 806
848 57
849 104
850 801
851 0
852 97
853 744
854 672
855 20
856 194
857 854
858 4
859 320
860 55
861 88
862 83
863 528
864 119
865 6
866 0
867 10
868 95
869 219
870 219
871 97
872 129
873 17
874 0
875 432
876 368
877 135
878 383
879 508
880 606
881 95
882 0
883 133
884 93
885 356
886 193
887 375
888 208
889 71
890 859
891 123
892 83
893 217
894 110
895 0
896 36
897 633
898 0
899 437
900 69
901 316
902 474
903 782
904 681
905 630
906 508
907 28
908 590
909 2
910 0
911 2
912 908
913 472
914 322
915 238
916 0
917 359
918 162
919 119
920 149
921 0
922 463
923 534
924 10
925 210
926 195
927 834
928 295
929 17
930 258
931 57
932 744
933 135
934 2
935 780
936 802
937 145
938 279
939 110
940 89
941 176
942 199
943 817
944 250
945 301
946 47
947 177
948 139
949 896
950 87
951 127
952 158
953 293
954 17
955 936
956 38
957 913
958 146
959 766
960 66
961 0
962 400
963 219
964 174
965 453
966 125
967 633
968 38
969 45
970 944
971 76
972 308
973 323
974 52
975 620
976 269
977 515
978 2
979 57
980 0
981 581
982 415
983 372
984 949
985 45
986 216
987 678
988 866
989 210
990 0
991 218
992 762
993 508
994 630
995 383
996 256
997 382
998 6
999 256
